X1,Duration,session,trlNo,blkNo,dur1,pdur,production,vrep,Reproduction,sub,group,itd,rep_err,sequence,preDuration,blk1st
5866,1,High Vola.,366,15,1,0.999915406577202,1.24597316646941,1.12854406011138,1.11818702610617,arjs01,ASD,-0.1,0.11818702610617,01,1.10540931398464,0
5867,0.8,High Vola.,367,15,0.8,0.799968277466178,1.00593964010477,0.693453028879958,0.691055551753379,arjs01,ASD,-0.2,-0.108944448246621,01,0.999915406577202,0
5868,1,High Vola.,368,15,1,0.999566769713056,1.23017347871792,0.940407665657403,0.933824991136134,arjs01,ASD,0.2,-0.0661750088638655,01,0.799968277466178,0
5869,1.1,High Vola.,369,15,1.1,1.10571814217838,1.34987721513426,1.08150140885482,1.07828132289069,arjs01,ASD,0.1,-0.0217186771093112,01,0.999566769713056,0
5870,1.3,High Vola.,370,15,1.3,1.30565189806475,1.51780666670675,1.16385030696074,1.1606019195242,arjs01,ASD,0.2,-0.139398080475803,01,1.10571814217838,0
5871,0.9,High Vola.,371,15,0.9,0.905526251950505,1.13228707026792,1.36376509152797,1.36214108441163,arjs01,ASD,-0.4,0.462141084411633,01,1.30565189806475,0
5872,1.4,High Vola.,372,15,1.4,1.3993851426585,1.64321299504081,1.28142676759671,1.27939627664637,arjs01,ASD,0.5,-0.120603723353633,01,0.905526251950505,0
5873,0.9,High Vola.,373,15,0.9,0.905818907873254,1.1499167128004,1.19913478344642,1.19079803942259,arjs01,ASD,-0.5,0.290798039422589,01,1.3993851426585,0
5874,1,High Vola.,374,15,1,0.999865645739192,1.22983168396786,1.16384253183242,1.1519820985377,arjs01,ASD,0.1,0.151982098537701,01,0.905818907873254,0
5875,0.7,High Vola.,375,15,0.7,0.705918118543195,1.04590847738109,1.11677873221925,1.11615896099465,arjs01,ASD,-0.3,0.416158960994653,01,0.999865645739192,0
5876,1.2,High Vola.,376,16,1.2,1.19977016713528,1.50195535208877,1.37583489354256,1.37397016837895,arjs01,ASD,0.5,0.173970168378946,01,NA,1
5877,1.1,High Vola.,377,16,1.1,1.10533933780607,1.32353196200711,1.17562029993314,1.17322344481727,arjs01,ASD,-0.0999999999999999,0.0732234448172675,01,1.19977016713528,0
5878,1.1,High Vola.,378,16,1.1,1.10538816562985,1.35014281360236,1.54012869396502,1.52832797367591,arjs01,ASD,0,0.428327973675914,01,1.10533933780607,0
5879,0.8,High Vola.,379,16,0.8,0.799976674607024,1.14186385434914,0.822832138037484,0.812366563206524,arjs01,ASD,-0.3,0.012366563206524,01,1.10538816562985,0
5880,1,High Vola.,380,16,1,0.999863468703552,1.15789026491439,1.02272857329444,1.01630015736919,arjs01,ASD,0.2,0.0163001573691872,01,0.799976674607024,0
5881,0.7,High Vola.,381,16,0.7,0.705552376390187,0.949838961490968,0.693476043266855,0.687777556619039,arjs01,ASD,-0.3,-0.0122224433809606,01,0.999863468703552,0
5882,1.3,High Vola.,382,16,1.3,1.30560960135335,1.55789057591937,1.0932738898664,1.08619640602228,arjs01,ASD,0.6,-0.213803593977718,01,0.705552376390187,0
5883,1.1,High Vola.,383,16,1.1,1.10572747233709,1.33392202476898,1.14032773731378,1.12939067855041,arjs01,ASD,-0.2,0.0293906785504077,01,1.30560960135335,0
5884,1.3,High Vola.,384,16,1.3,1.305636658808,1.51792329366981,1.093322406683,1.08654815293994,arjs01,ASD,0.2,-0.21345184706006,01,1.10572747233709,0
5885,0.6,High Vola.,385,16,0.6,0.600042607717114,0.96588558739677,0.552382611076609,0.542457252331587,arjs01,ASD,-0.7,-0.0575427476684126,01,1.305636658808,0
5886,1.1,High Vola.,386,16,1.1,1.10567304642063,1.3578150016474,1.38726900086476,1.37642866473107,arjs01,ASD,0.5,0.276428664731065,01,0.600042607717114,0
5887,1,High Vola.,387,16,1,0.999818683949343,1.18988834912125,1.19911239107023,1.18900633828525,arjs01,ASD,-0.1,0.189006338285253,01,1.10567304642063,0
5888,1.1,High Vola.,388,16,1.1,1.10569606080753,1.35791670035906,1.0815200691668,1.07150420790094,arjs01,ASD,0.1,-0.0284957920990565,01,0.999818683949343,0
5889,1.1,High Vola.,389,16,1.1,1.10568268758288,1.34984238254947,1.18735888137599,1.17638699002964,arjs01,ASD,0,0.0763869900296412,01,1.10569606080753,0
5890,1.1,High Vola.,390,16,1.1,1.10570787900542,1.36588776443205,0.881629232002524,0.872336146894668,arjs01,ASD,0,-0.227663853105332,01,1.10568268758288,0
5891,0.6,High Vola.,391,16,0.6,0.60004882782232,1.02994240183034,0.375953386535912,0.375542299821973,arjs01,ASD,-0.5,-0.224457700178027,01,1.10570787900542,0
5892,1,High Vola.,392,16,1,0.999887416106503,1.23792124103602,1.08152349022384,1.07661837791966,arjs01,ASD,0.4,0.0766183779196581,01,0.60004882782232,0
5893,0.6,High Vola.,393,16,0.6,0.600038875654718,0.933905230484015,0.517122392997408,0.512166897846328,arjs01,ASD,-0.4,-0.0878331021536723,01,0.999887416106503,0
5894,1.1,High Vola.,394,16,1.1,1.10534275886494,1.36396792914093,1.12858946687447,1.11870702685155,arjs01,ASD,0.5,0.0187070268515526,01,0.600038875654718,0
5895,1.1,High Vola.,395,16,1.1,1.10538381155493,1.32989575104693,1.21090913049193,1.20790021708126,arjs01,ASD,0,0.10790021708126,01,1.10534275886494,0
5896,0.9,High Vola.,396,16,0.9,0.905817974859019,1.1338221920887,0.752263496073283,0.74661041618856006,arjs01,ASD,-0.2,-0.15338958381144,01,1.10538381155493,0
5897,1,High Vola.,397,16,1,0.999878707958487,1.21388457973808,0.90516610789382,0.896341396663047,arjs01,ASD,0.1,-0.103658603336953,01,0.905817974859019,0
5898,1,High Vola.,398,16,1,0.99952540601771,1.19761092001681,1.11699270381723,1.11347374182878,arjs01,ASD,0,0.113473741828784,01,0.999878707958487,0
5899,1.1,High Vola.,399,16,1.1,1.10570103689133,1.30190994532495,1.22260697024831,1.21588247734326,arjs01,ASD,0.1,0.115882477343257,01,0.99952540601771,0
5900,1.1,High Vola.,400,16,1.1,1.10569823784317,1.30988100939794,1.18738251777359,1.1754057685248,arjs01,ASD,0,0.0754057685247971,01,1.10570103689133,0
5901,1.2,High Vola.,401,17,1.2,1.19976767909247,1.41388364672275,1.21090259938137,1.19995527744686,arjs01,ASD,0.0999999999999999,-4.47225531388096e-5,01,NA,1
5902,1.2,High Vola.,402,17,1.2,1.19946258296113,1.38584808016458,1.36377939777049,1.36075089102997,arjs01,ASD,0,0.160750891029966,01,1.19976767909247,0
5903,1,High Vola.,403,17,1,0.999893014201007,1.22193401713048,1.30497515068237,1.29435376223046,arjs01,ASD,-0.2,0.294353762230458,01,1.19946258296113,0
5904,1.1,High Vola.,404,17,1.1,1.10568237657753,1.37381746480969,1.29322226299701,1.29238976419583,arjs01,ASD,0.1,0.192389764195832,01,0.999893014201007,0
5905,1,High Vola.,405,17,1,0.999868444787353,1.26994078460302,1.11683689019628,1.11257089364335,arjs01,ASD,-0.1,0.112570893643351,01,1.10568237657753,0
5906,0.9,High Vola.,406,17,0.9,0.905799625550571,1.17387842183416,1.09330156933174,1.08509140443857,arjs01,ASD,-0.1,0.185091404438572,01,0.999868444787353,0
5907,0.5,High Vola.,407,17,0.5,0.505983429640764,0.965948099446905,0.540611063077449,0.529843813172192,arjs01,ASD,-0.4,0.0298438131721923,01,0.905799625550571,0
5908,1,High Vola.,408,17,1,0.999582319973342,1.13474245656835,0.869882564424188,0.860618091795914,arjs01,ASD,0.5,-0.139381908204086,01,0.505983429640764,0
5909,1.1,High Vola.,409,17,1.1,1.10536950531423,1.3240830632767,0.928616524330209,0.917724561328214,arjs01,ASD,0.1,-0.182275438671786,01,0.999582319973342,0
5910,1.2,High Vola.,410,17,1.2,1.19941748720157,1.39762709228853,1.25791726016723,1.24870441440726,arjs01,ASD,0.0999999999999999,0.048704414407257,01,1.10536950531423,0
5911,1.3,High Vola.,411,17,1.3,1.3056235965887,1.43791564294224,1.15206320870311,1.1443344799045,arjs01,ASD,0.1,-0.155665520095499,01,1.19941748720157,0
5912,1,High Vola.,412,17,1,0.999888038117206,1.26994793772428,1.43432160429074,1.43256199889402,arjs01,ASD,-0.3,0.432561998894016,01,1.3056235965887,0
5913,1,High Vola.,413,17,1,0.999884617060161,1.25391095298255,1.1638257375489,1.16056335487519,arjs01,ASD,0,0.160563354875194,01,0.999888038117206,0
5914,0.6,High Vola.,414,17,0.6,0.600026746449657,0.933919847731886,0.681748036002318,0.679706348861146,arjs01,ASD,-0.4,0.0797063488611457,01,0.999884617060161,0
5915,1.1,High Vola.,415,17,1.1,1.10534804595409,1.35612873128412,1.06978242074183,1.06662795688135,arjs01,ASD,0.5,-0.0333720431186522,01,0.600026746449657,0
5916,0.7,High Vola.,416,17,0.7,0.705879864899543,1.02197351479481,0.599428061381332,0.593440650871344,arjs01,ASD,-0.4,-0.106559349128656,01,1.10534804595409,0
5917,1,High Vola.,417,17,1,0.999576721880658,1.22985376534052,1.02274194651909,1.02161803581475,arjs01,ASD,0.3,0.021618035814754,01,0.705879864899543,0
5918,0.6,High Vola.,418,17,0.6,0.600076818293019,1.09394696738855,0.387733953684801,0.378143858579278,arjs01,ASD,-0.4,-0.221856141420722,01,0.999576721880658,0
5919,1,High Vola.,419,17,1,0.999897368274105,1.1259108410195,1.1639296132962,1.15477523651862,arjs01,ASD,0.4,0.154775236518617,01,0.600076818293019,0
5920,0.9,High Vola.,420,17,0.9,0.905823883958874,0.904202364883531,1.12866255310291,1.11788286298906,arjs01,ASD,-0.1,0.217882862989063,01,0.999897368274105,0
5921,1,High Vola.,421,17,1,0.999864712723138,1.24596165927505,1.38726184774532,1.38354664145481,arjs01,ASD,0.1,0.383546641454814,01,0.905823883958874,0
5922,1.4,High Vola.,422,17,1.4,1.39964763107309,1.63780554709047,1.49312305232888,1.4886384190977,arjs01,ASD,0.4,0.088638419097697,01,0.999864712723138,0
5923,1.4,High Vola.,423,17,1.4,1.39969552587718,1.61384041699603,1.24605470153256,1.24353581847208,arjs01,ASD,0,-0.156464181527917,01,1.39964763107309,0
5924,1,High Vola.,424,17,1,0.999889282138611,1.23786619310886,1.30495338031506,1.29996243056848,arjs01,ASD,-0.4,0.299962430568485,01,1.39969552587718,0
5925,0.7,High Vola.,425,17,0.7,0.705858716542934,1.02984256915261,0.575844223698368,0.568738749385375,arjs01,ASD,-0.3,-0.131261250614625,01,0.999889282138611,0
5926,1.4,High Vola.,426,18,1.4,1.39969583688253,1.39352431127736,1.23472497807415,1.22198439997737,arjs01,ASD,0.7,-0.178015600022627,01,NA,1
5927,1,High Vola.,427,18,1,0.999519496917856,1.29665924400797,1.59896621861117,1.59390467067533,arjs01,ASD,-0.4,0.593904670675329,01,1.39969583688253,0
5928,1.4,High Vola.,428,18,1.4,1.39965291816225,1.6858757596292,1.59894164919751,1.58732162295018,arjs01,ASD,0.4,0.187321622950185,01,0.999519496917856,0
5929,1.1,High Vola.,429,18,1.1,1.10540216086338,1.35881457246069,1.37547537149658,1.37309904272661,arjs01,ASD,-0.3,0.273099042726608,01,1.39965291816225,0
5930,0.9,High Vola.,430,18,0.9,0.905809888721706,1.16588714242243,1.46955911898476,1.4593006736377,arjs01,ASD,-0.2,0.559300673637699,01,1.10540216086338,0
5931,1,High Vola.,431,18,1,0.999606578383464,1.23586052037354,1.14027735446507,1.13585554429119,arjs01,ASD,0.1,0.135855544291189,01,0.905809888721706,0
5932,1.2,High Vola.,432,18,1.2,1.19976705708177,1.19629567889388,1.62253015195711,1.61378319203322,arjs01,ASD,0.2,0.413783192033225,01,0.999606578383464,0
5933,0.9,High Vola.,433,18,0.9,0.905582543897253,1.14182902176435,1.08153095435227,1.07269318089857,arjs01,ASD,-0.3,0.172693180898568,01,1.19976705708177,0
5934,1.1,High Vola.,434,18,1.1,1.10573307042978,1.36594498939485,1.09328135399301,1.08333422488067,arjs01,ASD,0.2,-0.0166657751193271,01,0.905582543897253,0
5935,1.1,High Vola.,435,18,1.1,1.10572685032457,1.34984580360651,1.18732560381613,1.18683178970969,arjs01,ASD,0,0.0868317897096857,01,1.10573307042978,0
5936,1.2,High Vola.,436,18,1.2,1.19978447337417,1.38191417499547,1.16385341701607,1.15991024388859,arjs01,ASD,0.0999999999999999,-0.0400897561114106,01,1.10572685032457,0
5937,1.1,High Vola.,437,18,1.1,1.10570756800007,1.27790345153517,1.1520656967441,1.1451518016529,arjs01,ASD,-0.0999999999999999,0.0451518016529007,01,1.19978447337417,0
5938,0.6,High Vola.,438,18,0.6,0.600058468982752,0.997944006618127,0.846330449277957,0.838143920780567,arjs01,ASD,-0.5,0.238143920780567,01,1.10570756800007,0
5939,1,High Vola.,439,18,1,0.999794425542859,1.21383668493399,0.728751189595641,0.723659785156997,arjs01,ASD,0.4,-0.276340214843003,01,0.600058468982752,0
5940,1.2,High Vola.,440,18,1.2,1.19944019058312,1.20124905920966,1.26968103303443,1.26435575266441,arjs01,ASD,0.2,0.0643557526644145,01,0.999794425542859,0
5941,1,High Vola.,441,18,1,0.999518563901802,1.27746804421258,1.35206009865033,1.34219880698402,arjs01,ASD,-0.2,0.342198806984015,01,1.19944019058312,0
5942,1.1,High Vola.,442,18,1.1,1.10535364404677,1.32385882850394,0.740535177801576,0.733648962175721,arjs01,ASD,0.1,-0.366351037824279,01,0.999518563901802,0
5943,1.1,High Vola.,443,18,1.1,1.10565563012642,1.33387226393097,1.39898425691536,1.39231729997664,arjs01,ASD,0,0.292317299976639,01,1.10535364404677,0
5944,0.7,High Vola.,444,18,0.7,0.705558285490042,1.00461662385169,0.540567211341113,0.539876219918369,arjs01,ASD,-0.4,-0.160123780081631,01,1.10565563012642,0
5945,0.6,High Vola.,445,18,0.6,0.599688994767348,0.863344052648245,0.71698181863394,0.707693087597363,arjs01,ASD,-0.1,0.107693087597363,01,0.705558285490042,0
5946,1.2,High Vola.,446,18,1.2,1.19941748720157,1.20125652333445,0.881643227239692,0.8809052740271,arjs01,ASD,0.6,-0.3190947259729,01,0.599688994767348,0
5947,1,High Vola.,447,18,1,0.999879640974541,1.25387518738171,1.10502428950895,1.09852714142653,arjs01,ASD,-0.2,0.0985271414265299,01,1.19941748720157,0
5948,0.7,High Vola.,448,18,0.7,0.705874577810391,0.965899893635651,0.858094222145155,0.848265275020822,arjs01,ASD,-0.3,0.148265275020822,01,0.999879640974541,0
5949,0.7,High Vola.,449,18,0.7,0.70557196972004,0.954907724748409,1.01102482443821,1.00117877202501,arjs01,ASD,0,0.301178772025014,01,0.705874577810391,0
5950,1.4,High Vola.,450,18,1.4,1.3996638033459,1.62187212708886,1.30498385882856,1.30149848540532,arjs01,ASD,0.7,-0.0985015145946817,01,0.70557196972004,0
5951,1.1,High Vola.,451,19,1.1,1.10565811816923,1.10085066150896,1.1759484104532,1.16589958263103,arjs01,ASD,-0.3,0.0658995826310274,01,NA,1
5952,1.3,High Vola.,452,19,1.3,1.30526998364076,1.56387276154055,1.55194067264165,1.54267526699732,arjs01,ASD,0.2,0.242675266997321,01,1.10565811816923,0
5953,0.8,High Vola.,453,19,0.8,0.799635190864137,1.03696147889241,0.881636074118433,0.880930154444286,arjs01,ASD,-0.5,0.080930154444286,01,1.30526998364076,0
5954,1.2,High Vola.,454,19,1.2,1.19943708053324,1.20046066094801,0.928641404749214,0.925737922112603,arjs01,ASD,0.4,-0.274262077887397,01,0.799635190864137,0
5955,1.1,High Vola.,455,19,1.1,1.10535208902365,1.34682843085466,1.04626233913223,1.04502771056468,arjs01,ASD,-0.0999999999999999,-0.0549722894353182,01,1.19943708053324,0
5956,1,High Vola.,456,19,1,0.999552152467004,1.2049568635739,1.24617587967987,1.24427507790642,arjs01,ASD,-0.1,0.244275077906423,01,1.10535208902365,0
5957,1.1,High Vola.,457,19,1.1,1.10537852446578,1.10714602939697,0.95217330455489,0.948951974571173,arjs01,ASD,0.1,-0.151048025428827,01,0.999552152467004,0
5958,1.2,High Vola.,458,19,1.2,1.19945387481312,1.45941263552049,1.43431911624793,1.43198073011627,arjs01,ASD,0.0999999999999999,0.231980730116266,01,1.10537852446578,0
5959,1.1,High Vola.,459,19,1.1,1.10535395505394,1.14369785219787,1.29317374618222,1.28173037090528,arjs01,ASD,-0.0999999999999999,0.181730370905279,01,1.19945387481312,0
5960,1.1,High Vola.,460,19,1.1,1.10541802213083,1.31986489932751,1.23449390118731,1.23364491910797,arjs01,ASD,0,0.133644919107974,01,1.10535395505394,0
5961,0.9,High Vola.,461,19,0.9,0.905809888723525,1.20585255863989,1.12855587830927,1.1200148038497,arjs01,ASD,-0.2,0.220014803849699,01,1.10541802213083,0
5962,1.3,High Vola.,462,19,1.3,1.30561582145856,1.46988231561954,1.21089855631362,1.20237738618744,arjs01,ASD,0.4,-0.097622613812564,01,0.905809888723525,0
5963,1,High Vola.,463,19,1,0.999528827074755,1.24951800409144,0.963922149170685,0.96175232787391,arjs01,ASD,-0.3,-0.03824767212609,01,1.30561582145856,0
5964,0.8,High Vola.,464,19,0.8,0.799977296617726,1.13391487164881,0.681718801510215,0.67769725506696,arjs01,ASD,-0.2,-0.12230274493304,01,0.999528827074755,0
5965,1.1,High Vola.,465,19,1.1,1.10536141917873,1.12643737287544,1.09328850711245,1.08788298739273,arjs01,ASD,0.3,-0.0121170126072685,01,0.799977296617726,0
5966,1.4,High Vola.,466,19,1.4,1.39936834837499,1.67140064315936,1.03452002562699,1.02430885307513,arjs01,ASD,0.3,-0.375691146924873,01,1.10536141917873,0
5967,1.3,High Vola.,467,19,1.3,1.30526625157836,1.51841374891956,1.14031405308197,1.13623061659928,arjs01,ASD,-0.0999999999999999,-0.163769383400722,01,1.39936834837499,0
5968,0.6,High Vola.,468,19,0.6,0.59970143497776,0.907381460356191,0.564153537063248,0.552687147397592,arjs01,ASD,-0.7,-0.0473128526024084,01,1.30526625157836,0
5969,1.2,High Vola.,469,19,1.2,1.19945263079353,1.49779565712379,1.3167491867207,1.31499455740959,arjs01,ASD,0.6,0.114994557409591,01,0.59970143497776,0
5970,1,High Vola.,470,19,1,0.999524784007008,1.26103732684714,0.999180812221311,0.993509694033492,arjs01,ASD,-0.2,-0.00649030596650846,01,1.19945263079353,0
5971,0.9,High Vola.,471,19,0.9,0.905604314264565,1.21393962766524,0.646462626500579,0.639935310911824,arjs01,ASD,-0.1,-0.260064689088176,01,0.999524784007008,0
5972,0.9,High Vola.,472,19,0.9,0.905390031661227,1.11200704115799,1.04626016209659,1.04545378773219,arjs01,ASD,0,0.145453787732185,01,0.905604314264565,0
5973,1.2,High Vola.,473,19,1.2,1.19947533417508,1.33427719274187,0.869880076383197,0.860234311341628,arjs01,ASD,0.3,-0.339765688658372,01,0.905390031661227,0
5974,1.3,High Vola.,474,19,1.3,1.3052734046978,1.489173970107,1.06974696614452,1.06236656320652,arjs01,ASD,0.1,-0.237633436793476,01,1.19947533417508,0
5975,0.9,High Vola.,475,19,0.9,0.905451610695309,1.19307459771335,0.811027623485643,0.804097245114463,arjs01,ASD,-0.4,-0.0959027548855375,01,1.3052734046978,0
5976,1.3,High Vola.,476,20,1.3,1.30558596495575,1.49391120178552,0.987426369511013,0.975840864843121,arjs01,ASD,0.4,-0.324159135156879,01,NA,1
5977,0.9,High Vola.,477,20,0.9,0.905474003073323,1.13895595543909,1.21089140319236,1.20883976388359,arjs01,ASD,-0.4,0.308839763883589,01,1.30558596495575,0
5978,1,High Vola.,478,20,1,0.999871554839046,1.11788690605681,0.752304548763277,0.74620424335626,arjs01,ASD,0.1,-0.25379575664374,01,0.905474003073323,0
5979,1.1,High Vola.,479,20,1.1,1.10536017515733,1.10715909161627,1.21097599661698,1.20905249146199,arjs01,ASD,0.1,0.109052491461989,01,0.999871554839046,0
5980,1.1,High Vola.,480,20,1.1,1.10572996037808,1.37387873284024,1.06979890401817,1.06803587756258,arjs01,ASD,0,-0.031964122437421,01,1.10536017515733,0
5981,1,High Vola.,481,20,1,0.999548109399257,1.23875038098049,1.06979828200747,1.058815816481,arjs01,ASD,-0.1,0.0588158164810011,01,1.10572996037808,0
5982,0.6,High Vola.,482,20,0.6,0.599747463751555,0.966065659424203,0.458304461681109,0.45653988020058,arjs01,ASD,-0.4,-0.14346011979942,01,0.999548109399257,0
5983,1.4,High Vola.,483,20,1.4,1.39935870721274,1.69198452437922,1.62246452985346,1.61716070884358,arjs01,ASD,0.8,0.217160708843585,01,0.599747463751555,0
5984,1,High Vola.,484,20,1,0.999526650037296,1.26245986477443,0.999257319508615,0.987042962262421,arjs01,ASD,-0.4,-0.0129570377375785,01,1.39935870721274,0
5985,1.1,High Vola.,485,20,1.1,1.10533747177578,1.34416187200259,0.78755512567659,0.786364970857903,arjs01,ASD,0.1,-0.313635029142097,01,0.999526650037296,0
5986,1.3,High Vola.,486,20,1.3,1.30524945729667,1.47882838109399,1.28144978198543,1.27170698331247,arjs01,ASD,0.2,-0.0282930166875304,01,1.10533747177578,0
5987,0.9,High Vola.,487,20,0.9,0.905492041376419,1.13510788771418,1.04627446833729,1.04504979193734,arjs01,ASD,-0.4,0.145049791937345,01,1.30524945729667,0
5988,0.8,High Vola.,488,20,0.8,0.799671889481033,1.01490467689655,0.646445832218888,0.642521941419545,arjs01,ASD,-0.1,-0.157478058580455,01,0.905492041376419,0
5989,1,High Vola.,489,20,1,0.999538468237006,1.03547705092387,1.2579362314882,1.24747718776598,arjs01,ASD,0.2,0.24747718776598,01,0.799671889481033,0
5990,1.2,High Vola.,490,20,1.2,1.19948186528563,1.41925595108478,1.30497608369842,1.30294123867134,arjs01,ASD,0.2,0.102941238671338,01,0.999538468237006,0
5991,0.9,High Vola.,491,20,0.9,0.905469337994873,1.15196095018291,0.764011718678375,0.758364547891688,arjs01,ASD,-0.3,-0.141635452108312,01,1.19948186528563,0
5992,1,High Vola.,492,20,1,0.999547176383203,1.2568406222581,1.16386927827989,1.15313934900405,arjs01,ASD,0.1,0.15313934900405,01,0.905469337994873,0
5993,1,High Vola.,493,20,1,0.999529449085458,1.2499593205157,1.04626793722673,1.0342834128478,arjs01,ASD,0,0.0342834128477989,01,0.999547176383203,0
